semester,course_code,subject,module,part,link


1,20MCA107,Advanced Software Engineering,1,1,https://drive.google.com/file/d/1duMz6xZZOsuGbl2gL6t9vXWt3gU3mfKQ/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,1,2,https://drive.google.com/file/d/1Jeba2OgTFSwygKRmdvVTsx75c_RszH3p/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,1,3,https://drive.google.com/file/d/1T0TotHjvokkiKYP54EwY6bd9ps4UFV2E/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,1,4,https://drive.google.com/file/d/1GHxAn2LvmMd84MKgL_ZfPIiObmaZElVL/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,1,5,https://drive.google.com/file/d/1qu4J4oiQN5ESMUClPwfThuoMyzA24EtA/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,1,6,https://drive.google.com/file/d/1-kacF2DSxDo44idmyn3FGMgbdDg4DgYV/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,2,1,https://drive.google.com/file/d/1TwlUg_EEJAV9jZG60BUTJMiJ33Ng4Fr2/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,2,2,https://drive.google.com/file/d/1Nvr7JitzyXIjJ9oj6CQnPa3mANlE2dEG/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,2,3,https://drive.google.com/file/d/1CLoIIzh3lTmkRpIyyMFEgbUhNuXzHTWy/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,2,4,https://drive.google.com/file/d/1QbQ2i0y94cWX4xZ6OwZKo9RiEzPMIBE8/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,3,1,https://drive.google.com/file/d/1TBYMlxtRRGsWL7wueW8NqvSoFkAOkeR-/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,3,2,https://drive.google.com/file/d/1jPsI43Wr1aK5Ms-2axurGIW2jqMqCE4M/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,3,3,https://drive.google.com/file/d/1q9yZgOZIaGIpTg15O2Xd9NO4Pd0SiNGi/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,3,4,https://drive.google.com/file/d/1s2p6C1q5uXqaWd0g8aVcoVxF-GNxVKNh/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,3,5,https://drive.google.com/file/d/1nuDsmNi2G1h-77jxwdtFiq8q52CBjoqY/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,3,6,https://drive.google.com/file/d/1S3BUnCl-pyxTqPaQdsrxyjh29xX9gmkw/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,4,1,https://drive.google.com/file/d/1qRlJktmvhZ8bUdLx-9r5njqwwWStO6IH/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,4,2,https://drive.google.com/file/d/17sri11kdse-2qgUzyZ3FsKwMT9HmTqTe/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,5,1,https://drive.google.com/file/d/1tRru-CxN_G4sISex-C4okaFk7KZzvNRe/view?usp=drive_link
1,20MCA107,Advanced Software Engineering,5,2,https://drive.google.com/file/d/1YuMlJUkvLo67bxv_EG_qGrBVfLBDQeHv/view?usp=drive_link



